"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"Kenya","1985","Percentage","0.544697294323378"
"Kenya","1986","Percentage","3.3986766581889754"
"Kenya","1987","Percentage","2.2522435336019306"
"Kenya","1988","Percentage","2.5171843421549807"
"Kenya","1989","Percentage","1.0871853964800529"
"Kenya","1990","Percentage","0.687674895465487"
"Kenya","1991","Percentage","-1.8253253107401515"
"Kenya","1992","Percentage","-3.7875796933911148"
"Kenya","1993","Percentage","-2.575940342234006"
"Kenya","1994","Percentage","-0.3079289254429379"
"Kenya","1995","Percentage","1.4827501826841913"
"Kenya","1996","Percentage","1.317198855671822"
"Kenya","1997","Percentage","-2.4327303085218945"
"Kenya","1998","Percentage","0.5424833018323093"
"Kenya","1999","Percentage","-0.7982783455160007"
"Kenya","2000","Percentage","-2.4851352650548266"
"Kenya","2001","Percentage","1.2416089467760283"
"Kenya","2002","Percentage","-2.543222936546487"
"Kenya","2003","Percentage","-0.22119154103549432"
"Kenya","2004","Percentage","1.8904710794310429"
"Kenya","2005","Percentage","2.707899285124251"
"Kenya","2006","Percentage","3.1349035747235527"
"Kenya","2007","Percentage","3.6698340449401403"
"Kenya","2008","Percentage","-2.7586894944348033"
"Kenya","2009","Percentage","4.601067314451019"
"Kenya","2010","Percentage","4.968103209721752"
"Kenya","2011","Percentage","2.269530585876118"
"Kenya","2012","Percentage","1.76748697371511"
"Kenya","2013","Percentage","1.2783059545759594"
"Kenya","2014","Percentage","2.6151352986671594"
"Kenya","2015","Percentage","2.6924917782681925"
"Kenya","2016","Percentage","1.9730516522388368"
"Kenya","2017","Percentage","1.5827896371924843"
"Kenya","2018","Percentage","3.505581698742826"
"Kenya","2019","Percentage","3.110730614418186"
"Kenya","2020","Percentage","-2.210318376321726"
"Kenya","2021","Percentage","5.565133688869745"
"Kenya","2022","Percentage","2.8628108043361813"
"Kenya","2023","Percentage","3.483361929040216"
"Kingdom of Eswatini","1970","...","..."
"Kingdom of Eswatini","1971","Percentage","0.9835370308540656"
"Kingdom of Eswatini","1972","Percentage","9.633841408051515"
"Kingdom of Eswatini","1973","Percentage","0.5888342529164426"
"Kingdom of Eswatini","1974","Percentage","15.764964296940528"
"Kingdom of Eswatini","1975","Percentage","29.283404485168923"
"Kingdom of Eswatini","1976","Percentage","9.748674323646576"
"Kingdom of Eswatini","1977","Percentage","-2.1716564293015446"
"Kingdom of Eswatini","1978","Percentage","-1.956659340951638"
"Kingdom of Eswatini","1979","Percentage","-1.1335250788730198"
"Kingdom of Eswatini","1980","Percentage","-0.986863746223369"
"Kingdom of Eswatini","1981","Percentage","3.407170828636478"
"Kingdom of Eswatini","1982","Percentage","-1.8764615155664528"
"Kingdom of Eswatini","1983","Percentage","-3.7626521786481613"
"Kingdom of Eswatini","1984","Percentage","-0.8046176558060392"
"Kingdom of Eswatini","1985","Percentage","-1.743509168067408"
"Kingdom of Eswatini","1986","Percentage","13.978424517668728"
"Kingdom of Eswatini","1987","Percentage","5.827165396209755"
"Kingdom of Eswatini","1988","Percentage","2.7308872884933044"
"Kingdom of Eswatini","1989","Percentage","4.445318977359638"
"Kingdom of Eswatini","1990","Percentage","5.4981051002621895"
"Kingdom of Eswatini","1991","Percentage","-2.246665270675172"
"Kingdom of Eswatini","1992","Percentage","-0.6277175756698865"
"Kingdom of Eswatini","1993","Percentage","0.1438669546339751"
"Kingdom of Eswatini","1994","Percentage","2.411972719668266"
"Kingdom of Eswatini","1995","Percentage","4.910002118493652"
"Kingdom of Eswatini","1996","Percentage","1.8060220329546683"
"Kingdom of Eswatini","1997","Percentage","1.382452390095878"
"Kingdom of Eswatini","1998","Percentage","1.2943510910065716"
"Kingdom of Eswatini","1999","Percentage","1.8395197048906373"
"Kingdom of Eswatini","2000","Percentage","-1.9958485240507726"
"Kingdom of Eswatini","2001","Percentage","0.12695682093281033"
"Kingdom of Eswatini","2002","Percentage","3.554760420886048"
"Kingdom of Eswatini","2003","Percentage","3.173305763298077"
"Kingdom of Eswatini","2004","Percentage","3.000229563217104"
"Kingdom of Eswatini","2005","Percentage","5.42282294550558"
"Kingdom of Eswatini","2006","Percentage","5.4630119838443125"
"Kingdom of Eswatini","2007","Percentage","3.835109958031551"
"Kingdom of Eswatini","2008","Percentage","0.14351224160116433"
"Kingdom of Eswatini","2009","Percentage","0.9160488259510142"
"Kingdom of Eswatini","2010","Percentage","3.18713188907834"
"Kingdom of Eswatini","2011","Percentage","1.6816762901331863"
"Kingdom of Eswatini","2012","Percentage","4.831133105356914"
"Kingdom of Eswatini","2013","Percentage","3.2980604871310737"
"Kingdom of Eswatini","2014","Percentage","0.362880797805218"
"Kingdom of Eswatini","2015","Percentage","1.644787247573476"
"Kingdom of Eswatini","2016","Percentage","0.47408547470440077"
"Kingdom of Eswatini","2017","Percentage","1.2612435579386863"
"Kingdom of Eswatini","2018","Percentage","1.43996627920043"
"Kingdom of Eswatini","2019","Percentage","1.7395500626612448"
"Kingdom of Eswatini","2020","Percentage","-2.620613706351099"
"Kingdom of Eswatini","2021","Percentage","1.7582125451132489"
"Kingdom of Eswatini","2022","Percentage","-0.6386432818288503"
"Kingdom of Eswatini","2023","Percentage","3.9318255072119292"
"Kiribati","1970","...","..."
"Kiribati","1971","Percentage","-10.155600101664714"
"Kiribati","1972","Percentage","3.1236545537662073"
"Kiribati","1973","Percentage","11.434565736380975"
"Kiribati","1974","Percentage","35.37993943964922"
"Kiribati","1975","Percentage","-0.83641456712034"
"Kiribati","1976","Percentage","-30.957112528327386"
"Kiribati","1977","Percentage","-9.96474656440983"
"Kiribati","1978","Percentage","-4.592369337861341"
"Kiribati","1979","Percentage","-17.402116621772315"
"Kiribati","1980","Percentage","-2.6582651430739053"
"Kiribati","1981","Percentage","4.46000425418185"
"Kiribati","1982","Percentage","-2.677184193035851"
"Kiribati","1983","Percentage","-11.233158913657922"
"Kiribati","1984","Percentage","12.068980277210038"
"Kiribati","1985","Percentage","-14.894530894759574"
"Kiribati","1986","Percentage","-4.705634295197921"
"Kiribati","1987","Percentage","-1.1388843596767466"
"Kiribati","1988","Percentage","19.15092262271767"
"Kiribati","1989","Percentage","-9.472394362116228"
"Kiribati","1990","Percentage","-8.521382131315365"
"Kiribati","1991","Percentage","-7.516761081894097"
"Kiribati","1992","Percentage","21.92523848237539"
"Kiribati","1993","Percentage","-1.6244825925866508"
"Kiribati","1994","Percentage","0.5404727072419171"
"Kiribati","1995","Percentage","1.217898394311177"
"Kiribati","1996","Percentage","-1.7322882411242437"
"Kiribati","1997","Percentage","-0.6552924085751234"
"Kiribati","1998","Percentage","2.601113976895259"
"Kiribati","1999","Percentage","-5.534322695876308"
"Kiribati","2000","Percentage","4.951426139976114"
"Kiribati","2001","Percentage","-4.990423676938469"
"Kiribati","2002","Percentage","-0.6738397397070633"
"Kiribati","2003","Percentage","-3.572676423201482"
"Kiribati","2004","Percentage","-2.5846866524579277"
"Kiribati","2005","Percentage","-0.7223710594753898"
"Kiribati","2006","Percentage","3.6807729768064927"
"Kiribati","2007","Percentage","0.9842624301349964"
"Kiribati","2008","Percentage","-4.98979331836791"
"Kiribati","2009","Percentage","-1.5831666465508587"
"Kiribati","2010","Percentage","-0.8571479242946113"
"Kiribati","2011","Percentage","1.450397536945238"
"Kiribati","2012","Percentage","4.261118758026737"
"Kiribati","2013","Percentage","6.260280298486519"
"Kiribati","2014","Percentage","-0.0428898835303245"
"Kiribati","2015","Percentage","9.847077763969558"
"Kiribati","2016","Percentage","5.584903562062495"
"Kiribati","2017","Percentage","2.199039153249147"
"Kiribati","2018","Percentage","1.9461149905542237"
"Kiribati","2019","Percentage","1.7334739742828251"
"Kiribati","2020","Percentage","-3.169913211783653"
"Kiribati","2021","Percentage","6.5548069149745745"
"Kiribati","2022","Percentage","2.8896611680127684"
"Kiribati","2023","Percentage","1.055649346349278"
"Kosovo","1970","...","..."
"Kosovo","1971","...","..."
"Kosovo","1972","...","..."
"Kosovo","1973","...","..."
"Kosovo","1974","...","..."
"Kosovo","1975","...","..."
"Kosovo","1976","...","..."
"Kosovo","1977","...","..."
"Kosovo","1978","...","..."
"Kosovo","1979","...","..."
"Kosovo","1980","...","..."
"Kosovo","1981","...","..."
"Kosovo","1982","...","..."
"Kosovo","1983","...","..."
"Kosovo","1984","...","..."
"Kosovo","1985","...","..."
"Kosovo","1986","...","..."
"Kosovo","1987","...","..."
"Kosovo","1988","...","..."
"Kosovo","1989","...","..."
"Kosovo","1990","...","..."
"Kosovo","1991","Percentage","-12.409029668233806"
"Kosovo","1992","Percentage","-26.54427500822002"
"Kosovo","1993","Percentage","-25.9302498807386"
"Kosovo","1994","Percentage","-1.5481252636259009"
"Kosovo","1995","Percentage","6.495421507836985"
"Kosovo","1996","Percentage","7.175498588401842"
"Kosovo","1997","Percentage","6.265437493637839"
"Kosovo","1998","Percentage","-3.3068462120416364"
"Kosovo","1999","Percentage","-14.241270030100544"
"Kosovo","2000","Percentage","9.765922967867201"
"Kosovo","2001","Percentage","24.523066037201616"
"Kosovo","2002","Percentage","0.6434457010295136"
"Kosovo","2003","Percentage","-5.705159821880675"
"Kosovo","2004","Percentage","-0.7485142134799719"
"Kosovo","2005","Percentage","1.711106317162704"
"Kosovo","2006","Percentage","1.321560878062738"
"Kosovo","2007","Percentage","6.160024484805556"
"Kosovo","2008","Percentage","5.119182331152758"
"Kosovo","2009","Percentage","5.396396814379837"
"Kosovo","2010","Percentage","5.288286618255551"
"Kosovo","2011","Percentage","6.1295924972615685"
"Kosovo","2012","Percentage","0.8911374690317815"
"Kosovo","2013","Percentage","4.724311452923118"
"Kosovo","2014","Percentage","3.816555111188876"
"Kosovo","2015","Percentage","7.699939425677423"
"Kosovo","2016","Percentage","6.6058214018427694"
"Kosovo","2017","Percentage","4.448873089077065"
"Kosovo","2018","Percentage","3.428742661798327"
"Kosovo","2019","Percentage","5.514791953494626"
"Kosovo","2020","Percentage","-5.1443671337231205"
"Kosovo","2021","Percentage","11.379738464040436"
"Kosovo","2022","Percentage","5.704738454824926"
"Kosovo","2023","Percentage","5.164943265123948"
"Kuwait","1970","...","..."
"Kuwait","1971","Percentage","0.11899633694240333"
"Kuwait","1972","Percentage","-2.339465753019087"
"Kuwait","1973","Percentage","-12.04616501460358"
"Kuwait","1974","Percentage","-18.07703365041268"
"Kuwait","1975","Percentage","-17.55582653694828"
"Kuwait","1976","Percentage","-0.07285175310658303"
"Kuwait","1977","Percentage","-9.909464309599352"
"Kuwait","1978","Percentage","0.763158113710278"
"Kuwait","1979","Percentage","7.242553138817886"
"Kuwait","1980","Percentage","-23.76308833529366"
"Kuwait","1981","Percentage","-22.951495579761144"
"Kuwait","1982","Percentage","-15.945596269354438"
"Kuwait","1983","Percentage","2.8756899632529582"
"Kuwait","1984","Percentage","0.8258448555004112"
"Kuwait","1985","Percentage","-7.982026822870377"
"Kuwait","1986","Percentage","4.259283043889981"
"Kuwait","1987","Percentage","3.9069996469909425"
"Kuwait","1988","Percentage","-13.495651810996476"
"Kuwait","1989","Percentage","21.194246496798236"
"Kuwait","1990","Percentage","-2.906442675675669"
"Kuwait","1991","Percentage","-26.453108635125673"
"Kuwait","1992","Percentage","51.103508687882496"
"Kuwait","1993","Percentage","30.778672510778836"
"Kuwait","1994","Percentage","9.138640884071526"
"Kuwait","1995","Percentage","0.3411632930814748"
"Kuwait","1996","Percentage","0.08977083525735381"
"Kuwait","1997","Percentage","-0.7938459670569492"
"Kuwait","1998","Percentage","0.47543196006313215"
"Kuwait","1999","Percentage","-4.66794451199153"
"Kuwait","2000","Percentage","1.756405698610853"
"Kuwait","2001","Percentage","-2.449471014834233"
"Kuwait","2002","Percentage","0.4253930076252536"
"Kuwait","2003","Percentage","14.545949562002006"
"Kuwait","2004","Percentage","7.815611765083941"
"Kuwait","2005","Percentage","6.6794106465802665"
"Kuwait","2006","Percentage","1.698053660667026"
"Kuwait","2007","Percentage","-0.0585037374612172"
"Kuwait","2008","Percentage","-3.067876341479217"
"Kuwait","2009","Percentage","-11.864860461121836"
"Kuwait","2010","Percentage","-7.275935416104268"
"Kuwait","2011","Percentage","2.9992060944059236"
"Kuwait","2012","Percentage","0.10134733591944144"
"Kuwait","2013","Percentage","-3.7736072420872255"
"Kuwait","2014","Percentage","-3.8321435001831197"
"Kuwait","2015","Percentage","-3.8325782124782712"
"Kuwait","2016","Percentage","-1.4304875216009423"
"Kuwait","2017","Percentage","-8.168964455254626"
"Kuwait","2018","Percentage","-1.265793705230545"
"Kuwait","2019","Percentage","-0.47124088345750004"
"Kuwait","2020","Percentage","-3.9078158475905242"
"Kuwait","2021","Percentage","3.1847957043639306"
"Kuwait","2022","Percentage","0.5825453334080232"
"Kuwait","2023","Percentage","-8.60441216827968"
"Kyrgyzstan","1970","...","..."
"Kyrgyzstan","1971","...","..."
"Kyrgyzstan","1972","...","..."
"Kyrgyzstan","1973","...","..."
"Kyrgyzstan","1974","...","..."
"Kyrgyzstan","1975","...","..."
"Kyrgyzstan","1976","...","..."
"Kyrgyzstan","1977","...","..."
"Kyrgyzstan","1978","...","..."
"Kyrgyzstan","1979","...","..."
"Kyrgyzstan","1980","...","..."
"Kyrgyzstan","1981","...","..."
"Kyrgyzstan","1982","...","..."
"Kyrgyzstan","1983","...","..."
"Kyrgyzstan","1984","...","..."
"Kyrgyzstan","1985","...","..."
"Kyrgyzstan","1986","...","..."
"Kyrgyzstan","1987","...","..."
"Kyrgyzstan","1988","...","..."
"Kyrgyzstan","1989","...","..."
"Kyrgyzstan","1990","...","..."
"Kyrgyzstan","1991","Percentage","-9.418023759522281"
"Kyrgyzstan","1992","Percentage","-15.115087085392739"
"Kyrgyzstan","1993","Percentage","-15.943406742018777"
"Kyrgyzstan","1994","Percentage","-20.469883031397956"
"Kyrgyzstan","1995","Percentage","-6.716971371619762"
"Kyrgyzstan","1996","Percentage","5.534123266740661"
"Kyrgyzstan","1997","Percentage","8.439036377410947"
"Kyrgyzstan","1998","Percentage","0.8775521308469881"
"Kyrgyzstan","1999","Percentage","2.387449458965513"
"Kyrgyzstan","2000","Percentage","4.256572008740282"
"Kyrgyzstan","2001","Percentage","4.355025633035928"
"Kyrgyzstan","2002","Percentage","-0.8830034051477975"
"Kyrgyzstan","2003","Percentage","6.134789091954878"
"Kyrgyzstan","2004","Percentage","6.129531942351391"
"Kyrgyzstan","2005","Percentage","-0.9992340885989999"
"Kyrgyzstan","2006","Percentage","2.3978891857872364"
"Kyrgyzstan","2007","Percentage","7.911335016455381"
"Kyrgyzstan","2008","Percentage","7.810111726373421"
"Kyrgyzstan","2009","Percentage","1.828709459286708"
